Sensor,s_0
1572209160,3.213503361
1572209220,3.219060183
1572209280,3.132630587
1572209340,3.14700675
1572209400,3.084243536
1572209460,3.086850643
1572209520,3.229295731
1572209580,3.17816329
1572209640,3.095625639
1572209700,3.162929058
1572209760,3.205607891
1572209820,3.116886377
1572209880,3.183766127
1572209940,3.047744989
1572210000,3.211134911
1572210060,3.177538157
1572210120,3.218625307
1572210180,3.243669271
1572210240,3.229141235
1572210300,3.21978569
1572210360,3.228860378
1572210420,3.166272879
1572210480,3.245115757
1572210540,3.328597069
1572210600,3.300406456
1572210660,3.298816442
1572210720,3.284617662
1572210780,3.179615974
1572210840,3.317172527
1572210900,3.345642567
1572210960,3.218941212
1572211020,3.275840521
1572211080,3.034701347
1572211140,3.203621149
1572211200,3.187627077
1572211260,3.34071064
1572211320,3.253341675
1572211380,3.307163
1572211440,3.188800097
1572211500,3.195030212
1572211560,3.308249474
1572211620,3.252611637
1572211680,3.219795942
1572211740,3.150081635
1572211800,3.326231718
1572211860,3.225411177
1572211920,3.246855021
1572211980,3.258041143
1572212040,3.224872351
1572212100,3.294781685
1572212160,3.356896639
1572212220,3.294152021
1572212280,2.93413353
1572212340,3.230789661
1572212400,3.153231621
1572212460,3.18264389
1572212520,3.268214464
1572212580,3.301013231
1572212640,3.269198418
1572212700,3.21874547
1572212760,3.304192543
1572212820,3.278024435
1572212880,3.313097
1572212940,3.12744832
1572213000,3.317354441
1572213060,3.278030634
1572213120,3.212109327
1572213180,3.340361118
1572213240,3.267818451
1572213300,3.315059662
1572213360,3.301613808
1572213420,3.310731649
1572213480,3.224699736
1572213540,3.077277899
1572213600,3.329795599
1572213660,3.27960062
1572213720,3.346792936
1572213780,3.378829002
1572213840,3.333899975
1572213900,3.276017427
1572213960,3.309699297
1572214020,3.343381166
1572214080,3.254970789
1572214140,3.347821236
1572214200,3.24348712
1572214260,3.17283082
1572214320,3.174105167
1572214380,3.19034934
1572214440,3.216493607
1572214500,3.175794601
1572214560,3.347187519
1572214620,3.289008141
1572214680,3.165137768
1572214740,3.192412615
1572214800,3.277942419
1572214860,3.349936724
1572214920,3.112731695
1572214980,3.299209356
1572215040,3.403386116
1572215100,3.26423645
1572215160,3.320355654
1572215220,3.32683754
1572215280,3.312808037
1572215340,3.219699383
1572215400,3.107562304
1572215460,3.192903519
1572215520,3.278183222
1572215580,3.227998734
1572215640,3.356810093
1572215700,3.277344942
1572215760,3.335194826
1572215820,3.168986797
1572215880,3.222779274
1572215940,3.28844595
1572216000,2.976806402
1572216060,3.214555979
1572216120,3.213919878
1572216180,3.2215693
1572216240,3.219508171
1572216300,3.127641439
1572216360,3.153471708
1572216420,3.076390982
1572216480,3.126816034
1572216540,3.04723978
1572216600,3.11751461
1572216660,3.152416229
1572216720,3.099504471
1572216780,3.09684062
1572216840,3.155504942
1572216900,3.075328112
1572216960,3.110702991
1572217020,3.149025917
1572217080,3.09606266
1572217140,3.106343985
1572217200,3.075443983
1572217260,3.138188601
1572217320,3.141144514
1572217380,2.979724407
1572217440,3.219265461
1572217500,3.404756069
1572217560,3.156776667
1572217620,3.008994579
1572217680,3.162067652
1572217740,3.149242163
1572217800,3.140683174
1572217860,3.098388433
1572217920,3.129471064
1572217980,3.256610632
1572218040,3.093635559
1572218100,3.110964298
1572218160,2.972619295
1572218220,3.15616107
1572218280,3.130278349
1572218340,3.116014242
1572218400,3.010587454
1572218460,3.112046003
1572218520,3.094812155
1572218580,3.106039762
1572218640,3.17263937
1572218700,3.216920853
1572218760,3.115509272
1572218820,3.187137604
1572218880,3.180160522
1572218940,3.157772303
1572219000,3.178017855
1572219060,3.053348064
1572219120,3.168269396
1572219180,3.220932007
1572219240,3.047788382
1572219300,3.238585711
1572219360,3.195466995
1572219420,3.19723773
1572219480,3.166309834
1572219540,3.245474339
1572219600,3.230758905
1572219660,3.25680089
1572219720,3.205059767
1572219780,3.138448238
1572219840,3.213046789
1572219900,3.108659267
1572219960,3.236872196
1572220020,3.187972069
1572220080,3.207602501
1572220140,2.742412567
1572220200,3.196110725
1572220260,3.125896454
1572220320,3.231798887
1572220380,2.960658789
1572220440,3.225687504
1572220500,3.168642282
1572220560,2.99348855
1572220620,3.212778091
1572220680,3.233303547
1572220740,3.187333584
1572220800,3.207489967
1572220860,3.238791704
1572220920,3.178027153
1572220980,3.194829464
1572221040,3.212473392
1572221100,3.200173855
1572221160,3.231360197
1572221220,3.212880611
1572221280,3.187737226
1572221340,3.036707878
1572221400,3.167402983
1572221460,3.250296593
1572221520,3.228202343
1572221580,3.170737505
1572221640,3.204342127
1572221700,3.243963718
1572221760,3.237890482
1572221820,3.211492777
1572221880,3.186039209
1572221940,3.227831364
1572222000,3.129129648
1572222060,3.064753056
1572222120,3.307427406
1572222180,3.214011669
1572222240,3.276534319
1572222300,3.322408676
1572222360,3.341989994
1572222420,3.052949667
1572222480,3.02885294
1572222540,3.113330364
1572222600,3.174762487
1572222660,3.124595881
1572222720,3.00006032
1572222780,3.214704514
1572222840,3.239695787
1572222900,3.016046524
1572222960,3.108659744
1572223020,3.039013863
1572223080,3.135441065
1572223140,3.137714148
1572223200,3.122787714
1572223260,3.138201714
1572223320,3.103357077
1572223380,3.224430323
1572223440,3.08616662
1572223500,3.188146353
1572223560,3.152126551
1572223620,3.184602976
1572223680,3.177110195
1572223740,3.174497604
1572223800,3.255162716
1572223860,3.256914616
1572223920,3.244446039
1572223980,3.028324127
1572224040,3.036727905
1572224100,3.13467145
1572224160,2.986470222
1572224220,3.144496679
1572224280,3.180242062
1572224340,3.225312471
1572224400,3.118884087
1572224460,3.199823141
1572224520,3.167801142
1572224580,3.087369919
1572224640,3.113584757
1572224700,3.116838455
1572224760,3.107103348
1572224820,3.193813086
1572224880,3.166495085
1572224940,3.198702097
1572225000,3.001681089
1572225060,2.811325788
1572225120,3.204997301
1572225180,3.139130831
1572225240,3.227745295
1572225300,3.204232693
1572225360,3.149149418
1572225420,3.148451567
1572225480,2.968582869
1572225540,3.204826593
1572225600,3.255323648
1572225660,3.23648262
1572225720,3.330872059
1572225780,3.091124296
1572225840,3.13065815
1572225900,3.092959642
1572225960,3.121665716
1572226020,3.008480072
1572226080,3.194506645
1572226140,3.188233852
1572226200,3.215291262
1572226260,3.173793793
1572226320,3.1912148
1572226380,3.242873669
1572226440,3.214979172
1572226500,3.197084188
1572226560,3.199722767
1572226620,3.22954011
1572226680,3.293790102
1572226740,3.293272734
1572226800,3.264281511
1572226860,3.201891899
1572226920,3.097951889
1572226980,2.978353977
1572227040,3.135851145
1572227100,3.0851686
1572227160,3.137290716
1572227220,3.081258059
1572227280,3.16406703
1572227340,3.124091625
1572227400,3.179514647
1572227460,3.120613337
1572227520,3.073227167
1572227580,3.072201967
1572227640,3.329969645
1572227700,3.146942854
1572227760,3.055918694
1572227820,2.816788197
1572227880,3.224275112
1572227940,2.974201441
1572228000,3.002695322
1572228060,3.112093449
1572228120,3.147259474
1572228180,2.985763788
1572228240,3.177369118
1572228300,3.236485243
1572228360,2.977828026
1572228420,3.3493011
1572228480,3.351191044
1572228540,3.356741428
1572228600,3.131741762
1572228660,3.287742138
1572228720,3.308027267
1572228780,3.148696423
1572228840,3.253341198
1572228900,3.168186903
1572228960,3.201611519
1572229020,3.159091234
1572229080,3.171839714
1572229140,3.149125576
1572229200,3.397663116
1572229260,3.085169792
1572229320,3.022425175
1572229380,3.097385168
1572229440,3.079322577
1572229500,3.138114691
1572229560,3.125481129
1572229620,2.995082617
1572229680,3.088794231
1572229740,2.827262878
1572229800,3.074129581
1572229860,3.084975481
1572229920,3.232671976
1572229980,3.182585955
1572230040,3.201617479
1572230100,3.223900795
1572230160,3.229037046
1572230220,3.208507061
1572230280,3.071480036
1572230340,3.088604927
1572230400,3.195394278
1572230460,3.356133223
1572230520,3.097169399
1572230580,3.169894695
1572230640,2.981929064
1572230700,3.087644339
1572230760,3.093635559
1572230820,3.186365604
1572230880,3.156595707
1572230940,3.379956722
1572231000,3.172775269
1572231060,3.200635195
1572231120,3.340769768
1572231180,3.32331872
1572231240,3.196205616
1572231300,3.257833242
1572231360,3.241707087
1572231420,3.256273031
1572231480,2.824618816
1572231540,3.17767334
1572231600,3.126868248
1572231660,3.254936457
1572231720,3.14116621
1572231780,3.07941556
1572231840,3.214598656
1572231900,3.034670591
1572231960,3.145871639
1572232020,3.2297647
1572232080,2.985678434
1572232140,3.035670519
1572232200,3.103590965
1572232260,3.138354778
1572232320,2.978487253
1572232380,3.197314501
1572232440,3.10560894
1572232500,3.251327038
1572232560,3.093403101
1572232620,2.865736485
1572232680,3.315659761
1572232740,3.073897123
1572232800,3.210900545
1572232860,3.145303249
1572232920,3.144163132
1572232980,3.080511093
1572233040,3.097516537
1572233100,2.935227394
1572233160,3.131091118
1572233220,3.045563221
1572233280,2.996260643
1572233340,3.12048912
1572233400,3.131507397
1572233460,3.093616486
1572233520,3.089770079
1572233580,3.112474442
1572233640,3.098674774
1572233700,3.131575346
1572233760,3.119163275
1572233820,3.231258869
1572233880,3.08657527
1572233940,3.102432728
1572234000,3.09325552
1572234060,2.791064739
1572234120,3.165025473
1572234180,3.215531111
1572234240,3.174889326
1572234300,3.222079277
1572234360,3.11734271
1572234420,3.152724028
1572234480,3.137719393
1572234540,3.142035484
1572234600,3.128046036
1572234660,3.234264612
1572234720,2.806736946
1572234780,2.890580177
1572234840,2.930562973
1572234900,3.138930321
1572234960,2.796635866
1572235020,2.855124235
1572235080,2.837735176
1572235140,2.972361088
1572235200,2.932394505
1572235260,2.947212934
1572235320,2.874148846
1572235380,2.911192179
1572235440,2.930241823
1572235500,2.877465963
1572235560,3.025611639
1572235620,2.899058819
1572235680,2.899314404
1572235740,2.91110754
1572235800,2.913219452
1572235860,2.93803668
1572235920,2.917993069
1572235980,2.906242609
1572236040,2.886911154
1572236100,2.955626488
1572236160,2.817615747
1572236220,2.885042667
1572236280,2.604621172
1572236340,2.705367327
1572236400,2.866614819
1572236460,2.824255466
1572236520,2.80078721
1572236580,3.132550001
1572236640,3.120312214
1572236700,3.152935028
1572236760,2.955765724
1572236820,2.954048872
1572236880,2.794814825
1572236940,2.824123383
1572237000,2.873828173
1572237060,2.616766214
1572237120,2.815080881
1572237180,2.820976973
1572237240,2.830504656
1572237300,2.643811464
1572237360,2.801295996
1572237420,2.594456434
1572237480,2.816045761
1572237540,2.806530952
1572237600,2.787887096
1572237660,2.71314764
1572237720,2.775836945
1572237780,2.794050932
1572237840,2.840796947
1572237900,2.839615822
1572237960,2.728466034
1572238020,2.849631548
1572238080,2.804717541
1572238140,2.877990723
1572238200,2.984058857
1572238260,3.157868147
1572238320,3.126679897
1572238380,2.977835178
1572238440,3.152659416
1572238500,3.080616951
1572238560,3.149788857
1572238620,3.11083293
1572238680,3.107038736
1572238740,2.98078537
1572238800,2.895379782
1572238860,3.131756783
1572238920,3.101841688
1572238980,2.984355211
1572239040,3.13675046
1572239100,3.102419615
1572239160,3.145707369
1572239220,3.134076118
1572239280,3.107381344
1572239340,3.120426178
1572239400,3.068662167
1572239460,3.16865325
1572239520,3.171812057
1572239580,3.239822865
1572239640,3.141968012
1572239700,3.206079721
1572239760,3.062499046
1572239820,3.327486992
1572239880,3.44028759
1572239940,3.140837908
1572240000,3.209616423
1572240060,3.07339406
1572240120,3.200201035
1572240180,3.247331858
1572240240,3.259226322
1572240300,3.180862665
1572240360,2.839107037
1572240420,3.199884176
1572240480,3.250421047
1572240540,3.226789474
1572240600,3.130787849
1572240660,3.224039793
1572240720,3.066912413
1572240780,3.161699533
1572240840,3.087599039
1572240900,3.190405607
1572240960,3.229545832
1572241020,3.228665113
1572241080,3.242619753
1572241140,3.168503761
1572241200,3.255930901
1572241260,3.306810141
1572241320,3.013088465
1572241380,3.220117331
1572241440,3.071944952
1572241500,3.196401596
1572241560,3.187048674
1572241620,3.201937437
1572241680,3.258393049
1572241740,3.1889112
1572241800,3.246482134
1572241860,3.070238829
1572241920,3.223918438
1572241980,3.184020042
1572242040,3.191522837
1572242100,3.181499958
1572242160,3.187307358
1572242220,3.172139883
1572242280,2.907279015
1572242340,3.190429926
1572242400,3.179029465
1572242460,3.07632947
1572242520,3.030683756
1572242580,3.209759474
1572242640,3.249934435
1572242700,3.105510235
1572242760,3.077860832
1572242820,3.261306763
1572242880,3.098631144
1572242940,3.215908289
1572243000,3.161789656
1572243060,3.074944496
1572243120,3.164054394
1572243180,3.071430206
1572243240,3.12538147
1572243300,3.158648252
1572243360,3.074159145
1572243420,3.018609047
1572243480,3.190707445
1572243540,3.248889446
1572243600,3.169478416
1572243660,3.245301247
1572243720,3.228294611
1572243780,2.732056379
1572243840,3.236100435
1572243900,3.241577387
1572243960,3.192356348
1572244020,3.19460392
1572244080,3.184279203
1572244140,3.205916405
1572244200,2.900432825
1572244260,3.216214895
1572244320,3.093582153
1572244380,3.188956976
1572244440,3.24515748
1572244500,3.17402792
1572244560,3.261538267
1572244620,3.072943687
1572244680,3.113568783
1572244740,3.163262129
1572244800,3.08954215
1572244860,3.002616405
1572244920,3.188630581
1572244980,3.204805136
1572245040,3.22609973
1572245100,3.213049412
1572245160,3.21598196
1572245220,2.90491128
1572245280,3.212402821
1572245340,3.005091667
1572245400,3.251931667
1572245460,2.839682579
1572245520,3.225942373
1572245580,3.215638638
1572245640,3.122870207
1572245700,3.213024139
1572245760,3.313669682
1572245820,3.104300976
1572245880,3.252680302
1572245940,3.124010801
1572246000,3.191824198
1572246060,3.09607172
1572246120,3.093133211
1572246180,3.097989082
1572246240,3.161104679
1572246300,3.111338854
1572246360,3.143217087
1572246420,3.11036849
1572246480,3.165570259
1572246540,3.10091567
1572246600,3.122116566
1572246660,2.996454954
1572246720,3.130222797
1572246780,3.172959805
1572246840,3.260729551
1572246900,3.160563707
1572246960,3.189628363
1572247020,3.15183568
1572247080,3.123854399
1572247140,3.109391689
1572247200,2.981591225
1572247260,3.115977287
1572247320,3.149174213
1572247380,2.904662132
1572247440,3.077762604
1572247500,3.157084465
1572247560,3.089764118
1572247620,2.968539953
1572247680,3.027280569
1572247740,3.03442955
1572247800,2.996981144
1572247860,2.985280991
1572247920,3.144550085
1572247980,3.100143671
1572248040,2.702866316
1572248100,3.111415148
1572248160,3.132025003
1572248220,3.160419703
1572248280,3.134144545
1572248340,3.037679195
1572248400,3.146803617
1572248460,3.133397579
1572248520,3.125461102
1572248580,3.251080751
1572248640,3.147670746
1572248700,3.087732077
1572248760,3.232543468
1572248820,3.319943905
1572248880,3.144577742
1572248940,3.074472427
1572249000,3.217883825
1572249060,3.184759378
1572249120,3.353401661
1572249180,3.167532444
1572249240,3.195928812
1572249300,3.243844748
1572249360,3.114410639
1572249420,3.104139566
1572249480,3.134241343
1572249540,3.227264166
