Sensor,s_0
1545148800000,185.0
1545149100000,257.0
1545149400000,257.0
1545149700000,289.0
1545150000000,286.0
1545150300000,235.0
1545150600000,267.0
1545150900000,297.0
1545151200000,262.0
1545151500000,299.0
1545151800000,327.0
1545152100000,301.0
1545152400000,329.0
1545152700000,311.0
1545153000000,271.0
1545153300000,321.0
1545153600000,394.0
1545153900000,5632.0
1545154200000,291.0
1545154500000,313.0
1545154800000,319.0
1545155100000,370.0
1545155400000,299.0
1545155700000,324.0
1545156000000,318.0
1545156300000,281.0
1545156600000,248.0
1545156900000,267.0
1545157200000,291.0
1545157500000,295.0
1545157800000,358.0
1545158100000,302.0
1545158400000,230.0
1545158700000,344.0
1545159000000,235.0
1545159300000,279.0
1545159600000,317.0
1545159900000,317.0
1545160200000,345.0
1545160500000,321.0
1545160800000,301.0
1545161100000,251.0
1545161400000,357.0
1545161700000,280.0
1545162000000,308.0
1545162300000,298.0
1545162600000,281.0
1545162900000,304.0
1545163200000,277.0
1545163500000,225.0
1545163800000,265.0
1545164100000,281.0
1545164400000,267.0
1545164700000,316.0
1545165000000,288.0
1545165300000,268.0
1545165600000,314.0
1545165900000,345.0
1545166200000,223.0
1545166500000,294.0
1545166800000,364.0
1545167100000,281.0
1545167400000,352.0
1545167700000,230.0
1545168000000,322.0
1545168300000,206.0
1545168600000,350.0
1545168900000,248.0
1545169200000,277.0
1545169500000,287.0
1545169800000,227.0
1545170100000,278.0
1545170400000,218.0
1545170700000,340.0
1545171000000,268.0
1545171300000,273.0
1545171600000,328.0
1545171900000,438.0
1545172200000,290.0
1545172500000,338.0
1545172800000,347.0
1545173100000,265.0
1545173400000,344.0
1545173700000,344.0
1545174000000,348.0
1545174300000,260.0
1545174600000,271.0
1545174900000,286.0
1545175200000,269.0
1545175500000,256.0
1545175800000,293.0
1545176100000,337.0
1545176400000,242.0
1545176700000,360.0
1545177000000,347.0
1545177300000,334.0
1545177600000,329.0
1545177900000,263.0
1545178200000,325.0
1545178500000,282.0
1545178800000,316.0
1545179100000,350.0
1545179400000,263.0
1545179700000,289.0
1545180000000,345.0
1545180300000,270.0
1545180600000,423.0
1545180900000,396.0
1545181200000,352.0
1545181500000,321.0
1545181800000,254.0
1545182100000,252.0
1545182400000,292.0
1545182700000,274.0
1545183000000,335.0
1545183300000,375.0
1545183600000,275.0
1545183900000,288.0
1545184200000,305.0
1545184500000,334.0
1545184800000,506.0
1545185100000,314.0
1545185400000,330.0
1545185700000,307.0
1545186000000,291.0
1545186300000,256.0
1545186600000,260.0
1545186900000,376.0
1545187200000,189.0
1545187500000,269.0
1545187800000,243.0
1545188100000,239.0
1545188400000,524.0
1545188700000,312.0
1545189000000,254.0
1545189300000,323.0
1545189600000,305.0
1545189900000,240.0
1545190200000,298.0
1545190500000,220.0
1545190800000,337.0
1545191100000,232.0
1545191400000,278.0
1545191700000,347.0
1545192000000,260.0
1545192300000,284.0
1545192600000,262.0
1545192900000,197.0
1545193200000,323.0
1545193500000,219.0
1545193800000,314.0
1545194100000,257.0
1545194400000,295.0
1545194700000,305.0
1545195000000,288.0
1545195300000,298.0
1545195600000,251.0
1545195900000,389.0
1545196200000,302.0
1545196500000,324.0
1545196800000,217.0
1545197100000,161.0
1545197400000,286.0
1545197700000,360.0
1545198000000,290.0
1545198300000,267.0
1545198600000,198.0
1545198900000,297.0
1545199200000,305.0
1545199500000,361.0
1545199800000,245.0
1545200100000,307.0
1545200400000,303.0
1545200700000,370.0
1545201000000,311.0
1545201300000,301.0
1545201600000,270.0
1545201900000,292.0
1545202200000,236.0
1545202500000,287.0
1545202800000,228.0
1545203100000,288.0
1545203400000,227.0
1545203700000,294.0
1545204000000,202.0
1545204300000,289.0
1545204600000,324.0
1545204900000,311.0
1545205200000,230.0
1545205500000,306.0
1545205800000,309.0
1545206100000,304.0
1545206400000,244.0
1545206700000,290.0
1545207000000,255.0
1545207300000,267.0
1545207600000,312.0
1545207900000,294.0
1545208200000,223.0
1545208500000,295.0
