Sensor,s_0
1534801415,282.0
1534801925,16.0
1534802436,310.0
1534802935,111.0
1534803437,49.0
1534803944,218.0
1534804454,223.0
1534804961,192.0
1534805468,286.0
1534805983,245.0
1534804236,341.0
1534804917,45.0
1534805518,279.0
1534806068,245.0
1534806584,103.0
1534807094,339.0
1534807602,117.0
1534808106,195.0
1534808614,312.0
1534809130,199.0
1534806036,74.0
1534806628,268.0
1534807195,317.0
1534807708,41.0
1534808227,207.0
1534808833,310.0
1534809381,105.0
1534809894,127.0
1534810406,227.0
1534810915,251.0
1534811419,178.0
1534811918,311.0
1534812543,36.0
1534813039,220.0
1534809954,142.0
1534810648,282.0
1534811200,98.0
1534811713,69.0
1534812302,212.0
1534812817,216.0
1534812822,21.0
1534812919,349.0
1534813014,334.0
1534813107,220.0
1534813198,317.0
1534813691,1.0
1534814204,143.0
1534814700,253.0
1534815203,359.0
1534815708,134.0
1534815713,134.0
1534815719,134.0
1534815724,134.0
1534815730,134.0
1534815736,134.0
1534815742,35.0
1534815748,37.0
1534815753,37.0
1534815758,37.0
1534815764,37.0
1534815769,37.0
1534815774,37.0
1534815779,37.0
1534815784,37.0
1534815790,37.0
1534815795,37.0
1534815801,37.0
1534815807,37.0
1534815813,37.0
1534815818,37.0
1534815823,37.0
1534815829,37.0
1534815835,37.0
1534815840,37.0
1534815846,37.0
1534815852,37.0
1534815858,37.0
1534815863,37.0
1534815869,37.0
1534815874,37.0
1534815880,37.0
1534815885,37.0
1534815890,37.0
1534815896,37.0
1534815901,37.0
1534815907,37.0
1534815913,37.0
1534815918,37.0
1534815209,359.0
1534815214,359.0
1534815220,134.0
1534815226,134.0
1534815232,134.0
1534815237,134.0
1534815243,134.0
1534815248,134.0
1534815254,134.0
1534815260,134.0
1534815265,134.0
1534815270,134.0
1534815276,134.0
1534815281,134.0
1534815287,134.0
1534815293,134.0
1534815299,134.0
1534815305,134.0
1534815310,134.0
1534815315,134.0
1534815320,134.0
1534815326,134.0
1534815332,134.0
1534815337,134.0
1534815343,134.0
1534815348,134.0
1534815353,134.0
1534815359,134.0
1534815364,134.0
1534815370,134.0
1534815376,134.0
1534815382,134.0
1534815388,134.0
1534815393,134.0
1534815398,134.0
1534815403,134.0
1534815409,134.0
1534815415,134.0
1534815421,134.0
1534815427,134.0
1534815432,134.0
1534815438,134.0
1534815443,134.0
1534815448,134.0
1534815453,134.0
1534815459,134.0
1534815465,134.0
1534815471,134.0
1534815477,134.0
1534815483,134.0
1534815489,134.0
1534815495,134.0
1534815501,134.0
1534815506,134.0
1534815512,134.0
1534815517,134.0
1534815522,134.0
1534815528,134.0
1534815533,134.0
1534815545,134.0
1534815550,134.0
1534815556,134.0
1534815561,134.0
1534815567,134.0
1534815573,134.0
1534815579,134.0
1534815585,134.0
1534815591,134.0
1534815597,134.0
1534815603,134.0
1534815610,134.0
1534815616,134.0
1534815621,134.0
1534815626,134.0
1534815631,134.0
1534815637,134.0
1534815642,134.0
1534815648,134.0
1534815653,134.0
1534815659,134.0
1534815664,134.0
1534815669,134.0
1534815675,134.0
1534815680,134.0
1534815686,134.0
1534815691,134.0
1534815697,134.0
1534815702,134.0
1534815923,38.0
1534815934,38.0
1534815940,38.0
1534815945,38.0
1534815951,38.0
1534815956,38.0
1534815962,38.0
1534815968,38.0
1534815974,38.0
1534815979,38.0
1534815985,38.0
1534815990,38.0
1534815995,38.0
1534816001,38.0
1534816007,38.0
1534816013,38.0
1534816019,38.0
1534816030,38.0
1534816035,38.0
1534816040,175.0
1534816046,139.0
1534816052,135.0
1534816058,339.0
1534816064,326.0
1534816070,331.0
1534816075,98.0
1534816081,301.0
1534816087,304.0
1534816092,67.0
1534816098,40.0
1534816104,19.0
1534816110,18.0
1534816116,21.0
1534816121,16.0
1534816127,9.0
1534816132,9.0
1534816138,361.0
1534816144,360.0
1534816149,24.0
1534816155,36.0
1534816160,32.0
1534816166,28.0
1534816172,36.0
1534816178,43.0
1534816184,30.0
1534816189,28.0
1534816195,28.0
1534816200,30.0
1534816205,27.0
1534816211,25.0
1534816216,30.0
1534816221,33.0
1534816226,32.0
1534816232,32.0
1534816238,32.0
1534816244,36.0
1534816250,21.0
1534816256,17.0
1534816261,24.0
1534816267,56.0
1534816272,69.0
1534816278,77.0
1534816284,85.0
1534816290,98.0
1534816295,80.0
1534816301,87.0
1534816306,84.0
1534816312,87.0
1534816317,79.0
1534816323,72.0
1534816328,61.0
1534816334,40.0
1534816339,55.0
1534816344,78.0
1534816349,91.0
1534816354,99.0
1534816360,108.0
1534816365,109.0
1534816370,112.0
1534816376,110.0
1534816382,109.0
1534816388,111.0
1534816394,117.0
1534816400,119.0
1534816406,124.0
1534816412,112.0
1534816418,118.0
1534816423,112.0
1534815980,175.0
1534815986,189.0
1534815991,203.0
1534815997,213.0
1534816003,219.0
1534816009,203.0
1534816015,215.0
1534816020,221.0
1534816026,222.0
1534816032,211.0
1534816037,202.0
1534816042,209.0
1534816047,205.0
1534816053,206.0
1534816058,201.0
1534816064,199.0
1534816069,201.0
1534816075,194.0
1534816081,195.0
1534816087,200.0
1534816093,195.0
1534816099,184.0
1534816104,183.0
1534816110,183.0
1534816116,184.0
1534816126,179.0
1534816131,175.0
1534816136,179.0
1534816142,178.0
1534816148,175.0
1534816153,170.0
1534816160,162.0
1534816166,162.0
1534816171,174.0
1534816176,176.0
1534816182,176.0
1534816187,179.0
1534816193,181.0
1534816199,187.0
1534816205,195.0
1534816211,200.0
1534816251,292.0
1534816256,338.0
1534816262,37.0
1534816267,37.0
1534816273,191.0
1534816279,207.0
1534816284,238.0
1534816290,253.0
1534816295,60.0
1534816301,89.0
1534816307,245.0
1534816312,263.0
1534816318,261.0
1534816324,261.0
1534816329,261.0
1534816335,261.0
1534816341,261.0
1534816347,261.0
1534816353,261.0
1534816359,261.0
1534816364,261.0
1534816369,261.0
1534816375,261.0
1534816380,261.0
1534816385,261.0
1534816390,261.0
1534816396,261.0
1534816401,73.0
1534816407,77.0
1534816413,76.0
1534816419,72.0
1534816424,66.0
1534816429,54.0
1534816435,36.0
1534816440,19.0
1534816446,10.0
1534816451,10.0
1534816457,13.0
1534816463,13.0
1534816468,12.0
1534816473,14.0
1534816478,11.0
1534816484,12.0
1534816490,4.0
1534816496,358.0
1534816502,357.0
1534816507,358.0
1534816513,355.0
1534816518,356.0
1534816524,355.0
1534816529,359.0
1534816534,359.0
1534816540,356.0
1534816546,3.0
1534816551,15.0
