Sensor,s_0
1609430400,31.9133
1609430460,31.9033
1609430520,31.9017
1609430580,31.9017
1609430640,31.9
1609430700,31.9
1609430760,31.9
1609430820,31.9
1609430880,31.9
1609430940,31.9
1609431000,31.9
1609431060,31.9
1609431120,31.9
1609431180,32.0383
1609431240,35.004999999999995
1609431300,47.6217
1609431360,53.555
1609431420,54.77
1609431480,54.4883
1609431540,54.29
1609431600,54.3033
1609431660,54.4767
1609431720,54.5683
1609431780,54.695
1609431840,54.7983
1609431900,54.8967
1609431960,54.9
1609432020,54.9
1609432080,54.9
1609432140,54.9
1609432200,54.9
1609432260,54.93
1609432320,54.935
1609432380,54.9067
1609432440,54.9583
1609432500,54.9967
1609432560,55.0
1609432620,55.0017
1609432680,55.0017
1609432740,55.005
1609432800,55.0117
1609432860,55.0033
1609432920,55.0133
1609432980,55.0233
1609433040,55.0183
1609433100,55.0767
1609433160,55.095
1609433220,55.09
1609433280,55.0867
1609433340,55.0983
1609433400,55.1
1609433460,55.1017
1609433520,55.1667
1609433580,55.1983
1609433640,55.2
1609433700,55.2017
1609433760,55.2067
1609433820,55.2433
1609433880,55.2883
1609433940,55.2933
1609434000,55.2933
1609434060,54.965
1609434120,54.2517
1609434180,53.5633
1609434240,52.875
1609434300,52.27
1609434360,51.7233
1609434420,51.1683
1609434480,50.6517
1609434540,50.1417
1609434600,49.6783
1609434660,49.2317
1609434720,48.7983
1609434780,48.405
1609434840,48.045
1609434900,47.6717
1609434960,47.3383
1609435020,47.0233
1609435080,46.6783
1609435140,46.3983
1609435200,46.1367
1609435260,45.8617
1609435320,45.625
1609435380,45.39
1609435440,45.1467
1609435500,44.925
1609435560,44.71
1609435620,44.51
1609435680,44.3217
1609435740,44.1317
1609435800,44.0
1609435860,43.77
1609435920,43.6133
1609435980,43.4633
1609436040,43.2633
1609436100,43.155
1609436160,42.9883
1609436220,42.8317
1609436280,42.7417
1609436340,42.5633
1609436400,42.4283
1609436460,42.3033
1609436520,42.2233
1609436580,42.09
1609436640,41.96
1609436700,41.9
1609436760,41.8017
1609436820,41.6817
1609436880,41.55
1609436940,41.5
1609437000,41.4217
1609437060,41.305
1609437120,41.2033
1609437180,41.1
1609437240,41.0033
1609437300,41.0
1609437360,40.9167
1609437420,40.838300000000004
1609437480,40.7583
1609437540,40.6733
1609437600,40.6
1609437660,40.6
1609437720,40.5167
1609437780,40.435
1609437840,40.356700000000004
1609437900,40.2883
1609437960,40.205
1609438020,40.2
1609438080,40.1633
1609438140,40.0867
1609438200,40.0167
1609438260,39.9483
1609438320,39.879999999999995
1609438380,39.8017
1609438440,39.735
1609438500,39.7
1609438560,39.6983
1609438620,39.6417
1609438680,39.5817
1609438740,39.496700000000004
1609438800,39.42
1609438860,39.381699999999995
1609438920,39.3033
1609438980,39.3
1609439040,39.2983
1609439100,39.2267
1609439160,39.1917
1609439220,39.106700000000004
1609439280,39.05
1609439340,38.9983
1609439400,38.955
1609439460,38.9
1609439520,38.9
1609439580,38.8983
1609439640,38.838300000000004
1609439700,38.8017
1609439760,38.8
1609439820,38.75
1609439880,38.7017
1609439940,38.6633
1609440000,38.6
1609440060,38.585
1609440120,38.504999999999995
1609440180,38.4767
1609440240,38.401700000000005
1609440300,38.4
1609440360,38.4
1609440420,38.4
1609440480,38.370000000000005
1609440540,38.3017
1609440600,38.2983
1609440660,38.246700000000004
1609440720,38.1983
1609440780,38.1233
1609440840,38.1017
1609440900,38.075
1609440960,38.0167
1609441020,38.0
1609441080,38.0
1609441140,38.0
1609441200,38.0
1609441260,38.0
1609441320,37.993300000000005
1609441380,37.9167
1609441440,37.9
1609441500,37.901700000000005
1609441560,37.8983
1609441620,37.886700000000005
1609441680,37.845
1609441740,37.8417
1609441800,37.8133
1609441860,37.8
1609441920,37.765
1609441980,37.7033
1609442040,37.7
1609442100,37.7
1609442160,37.7517
1609442220,37.754999999999995
1609442280,37.7033
1609442340,37.6967
1609442400,37.644999999999996
1609442460,37.618300000000005
1609442520,37.603300000000004
1609442580,37.6
1609442640,37.6
1609442700,37.5733
1609442760,37.5017
1609442820,37.5017
1609442880,37.503299999999996
1609442940,37.46
1609443000,37.4
1609443060,37.356700000000004
1609443120,37.3117
1609443180,37.285
1609443240,37.265
1609443300,37.2167
1609443360,37.2
1609443420,37.1967
1609443480,37.144999999999996
1609443540,37.1
1609443600,37.1
1609443660,37.1
1609443720,37.1
1609443780,37.1
1609443840,37.1
1609443900,37.1
1609443960,37.0967
1609444020,37.0333
1609444080,37.0
1609444140,36.988299999999995
1609444200,36.91
1609444260,36.901700000000005
1609444320,36.885000000000005
