Sensor,s_0
1612430400,25.6833
1612430460,25.6833
1612430520,25.6867
1612430580,25.6933
1612430640,25.695
1612430700,25.6967
1612430760,25.695
1612430820,25.6933
1612430880,25.6983
1612430940,25.7
1612431000,25.69
1612431060,25.695
1612431120,25.6983
1612431180,25.7
1612431240,25.7
1612431300,25.7
1612431360,25.7
1612431420,25.7
1612431480,25.7
1612431540,25.7
1612431600,25.7
1612431660,25.7
1612431720,25.7
1612431780,25.7
1612431840,25.7
1612431900,25.7
1612431960,25.7
1612432020,25.7
1612432080,25.7
1612432140,25.7
1612432200,25.7
1612432260,25.7
1612432320,25.7
1612432380,25.7
1612432440,25.7
1612432500,25.7017
1612432560,25.7
1612432620,25.705
1612432680,25.7083
1612432740,25.7083
1612432800,25.7017
1612432860,25.7083
1612432920,25.71
1612432980,25.7117
1612433040,25.705
1612433100,25.7083
1612433160,25.72
1612433220,25.7233
1612433280,25.7383
1612433340,25.745
1612433400,25.765
1612433460,25.77
1612433520,25.7783
1612433580,25.7867
1612433640,25.795
1612433700,25.79
1612433760,25.7933
1612433820,25.795
1612433880,25.7967
1612433940,25.795
1612434000,25.8
1612434060,25.7983
1612434120,25.7967
1612434180,25.7983
1612434240,25.8
1612434300,25.8
1612434360,25.8
1612434420,25.8
1612434480,25.8
1612434540,25.7983
1612434600,25.8
1612434660,25.8
1612434720,25.8
1612434780,25.8
1612434840,25.8033
1612434900,25.8
1612434960,25.8017
1612435020,25.8
1612435080,25.8
1612435140,25.8
1612435200,25.8
1612435260,25.8
1612435320,25.8017
1612435380,25.8
1612435440,25.805
1612435500,25.8
1612435560,25.8017
1612435620,25.81
1612435680,25.8
1612435740,25.8033
1612435800,25.8
1612435860,25.8033
1612435920,25.8017
1612435980,25.8083
1612436040,25.805
1612436100,25.8133
1612436160,25.8333
1612436220,25.8217
1612436280,25.8217
1612436340,25.8233
1612436400,25.8267
1612436460,25.835
1612436520,25.825
1612436580,25.8433
1612436640,25.835
1612436700,25.86
1612436760,25.8517
1612436820,25.85
1612436880,25.83
1612436940,25.8467
1612437000,25.8633
1612437060,25.865
1612437120,25.8683
1612437180,25.8683
1612437240,25.87
1612437300,25.8667
1612437360,25.8817
1612437420,25.8717
1612437480,25.8733
1612437540,25.8633
1612437600,25.8583
1612437660,25.8533
1612437720,25.8617
1612437780,25.8567
1612437840,25.8617
1612437900,25.8517
1612437960,25.8617
1612438020,25.8617
1612438080,25.8733
1612438140,25.8667
1612438200,25.8533
1612438260,25.865
1612438320,25.8717
1612438380,25.88
1612438440,25.885
1612438500,25.87
1612438560,25.8733
1612438620,25.89
1612438680,25.8783
1612438740,25.8867
1612438800,25.8817
1612438860,25.87
1612438920,25.875
1612438980,25.8767
1612439040,25.8767
1612439100,25.87
1612439160,25.865
1612439220,25.8733
1612439280,25.8617
1612439340,25.8733
1612439400,25.87
1612439460,25.8783
1612439520,25.8783
1612439580,25.8683
1612439640,25.8833
1612439700,25.8783
1612439760,25.8817
1612439820,25.8667
1612439880,25.88
1612439940,25.8717
1612440000,25.865
1612440060,25.8867
1612440120,25.8667
1612440180,25.8833
1612440240,25.8783
1612440300,25.8667
1612440360,25.87
1612440420,25.8683
1612440480,25.8767
1612440540,25.8883
1612440600,25.885
1612440660,25.885
1612440720,25.8917
1612440780,25.8867
1612440840,25.885
1612440900,25.8783
1612440960,25.89
1612441020,25.8917
1612441080,25.8933
1612441140,25.8683
1612441200,25.8883
1612441260,25.8917
1612441320,25.8983
1612441380,25.885
1612441440,25.89
1612441500,25.89
1612441560,25.8967
1612441620,25.88
1612441680,25.8967
1612441740,25.8967
1612441800,25.8917
1612441860,25.8983
1612441920,25.8983
1612441980,25.895
1612442040,25.8983
1612442100,25.8933
1612442160,25.9
1612442220,25.8917
1612442280,25.89
1612442340,25.8933
1612442400,25.8933
1612442460,25.8783
1612442520,25.8967
1612442580,25.8967
1612442640,25.8983
1612442700,25.8967
1612442760,25.8933
1612442820,25.895
1612442880,25.8983
1612442940,25.8983
1612443000,25.9
1612443060,25.9
1612443120,25.8983
1612443180,25.9
1612443240,25.9
1612443300,25.9
1612443360,25.9
1612443420,25.9
1612443480,25.8983
1612443540,25.9
1612443600,25.895
1612443660,25.9
1612443720,25.8967
1612443780,25.8983
1612443840,25.9
1612443900,25.8983
1612443960,25.8983
1612444020,25.8983
1612444080,25.8983
1612444140,25.8983
1612444200,25.8983
1612444260,25.8983
1612444320,25.9
1612444380,25.9
1612444440,25.9
1612444500,25.9
1612444560,25.9
1612444620,25.9
1612444680,25.9
1612444740,25.9
1612444800,25.9
1612444860,25.9
1612444920,25.9
1612444980,25.9
1612445040,25.9
1612445100,25.9
1612445160,25.9
1612445220,25.9
1612445280,25.9
1612445340,25.9
1612445400,25.9
1612445460,25.9
1612445520,25.9
1612445580,25.9
1612445640,25.9
1612445700,25.9
1612445760,25.9
1612445820,25.9
1612445880,25.9
1612445940,25.9033
1612446000,25.9
1612446060,25.9
1612446120,25.9
1612446180,25.9
1612446240,25.9
1612446300,25.9
1612446360,25.9
1612446420,25.9
1612446480,25.9
1612446540,25.9
1612446600,25.9
1612446660,25.9
1612446720,25.9
1612446780,25.9
1612446840,25.9
1612446900,25.9017
1612446960,25.9
1612447020,25.9
1612447080,25.9
1612447140,25.9017
1612447200,25.9
1612447260,25.9
1612447320,25.9
1612447380,25.9
1612447440,25.9
1612447500,25.9
1612447560,25.9
1612447620,25.9
1612447680,25.9
1612447740,25.9
1612447800,25.9
1612447860,25.9
1612447920,25.9
1612447980,25.9
1612448040,25.9
1612448100,25.9
1612448160,25.9
1612448220,25.9
1612448280,25.9
1612448340,25.9
1612448400,25.9
1612448460,25.9
1612448520,25.9
1612448580,25.9
1612448640,25.9
1612448700,25.9
1612448760,25.9
1612448820,25.9
1612448880,25.9
1612448940,25.9
1612449000,25.9
1612449060,25.9
1612449120,25.9017
1612449180,25.9017
1612449240,25.9017
1612449300,25.9
1612449360,25.9067
1612449420,25.905
1612449480,25.9033
1612449540,25.9033
1612449600,25.9033
1612449660,25.9017
1612449720,25.9067
1612449780,25.9117
1612449840,25.9133
1612449900,25.905
1612449960,25.9133
1612450020,25.9167
1612450080,25.9067
1612450140,25.9033
1612450200,25.9067
1612450260,25.905
1612450320,25.92
1612450380,25.9117
1612450440,25.92
1612450500,25.9317
1612450560,25.9233
1612450620,25.93
1612450680,25.92
1612450740,25.9217
1612450800,25.9233
1612450860,25.9267
1612450920,25.9083
1612450980,25.93
1612451040,25.9167
1612451100,25.9283
1612451160,25.915
1612451220,25.9167
1612451280,25.9167
1612451340,25.9167
1612451400,25.9067
1612451460,25.9167
1612451520,25.9167
1612451580,25.9217
1612451640,25.915
1612451700,25.915
1612451760,25.9283
1612451820,25.9133
1612451880,25.9167
1612451940,25.915
1612452000,25.9117
1612452060,25.9133
1612452120,25.9233
1612452180,25.92
1612452240,25.9317
1612452300,25.9267
1612452360,25.9367
1612452420,25.93
1612452480,25.9233
1612452540,25.9467
1612452600,25.955
1612452660,25.9633
1612452720,25.9617
1612452780,25.955
1612452840,25.955
1612452900,25.955
1612452960,25.98
1612453020,25.965
1612453080,25.9733
1612453140,25.9783
1612453200,25.9883
1612453260,25.99
1612453320,25.995
1612453380,26.0
1612453440,25.9983
1612453500,26.0
1612453560,26.0
1612453620,25.9983
1612453680,25.9967
1612453740,25.9983
1612453800,25.9983
1612453860,26.0
1612453920,26.0
1612453980,26.0
1612454040,26.0
1612454100,26.0
1612454160,26.0
1612454220,26.0
1612454280,26.0
1612454340,26.0
1612454400,26.0
1612454460,26.0
1612454520,26.0
1612454580,26.0
1612454640,26.0
1612454700,26.0
1612454760,26.0
1612454820,26.0
1612454880,26.0
1612454940,26.0
1612455000,26.0
1612455060,26.0
1612455120,26.0
1612455180,26.0
1612455240,26.0
1612455300,26.0
1612455360,26.0
1612455420,26.0
1612455480,26.0
1612455540,26.0
1612455600,26.0
1612455660,26.0
1612455720,26.0
1612455780,26.0
1612455840,26.0
1612455900,26.0
1612455960,26.0
1612456020,26.0
1612456080,26.0
1612456140,26.0
1612456200,26.0
1612456260,26.0
1612456320,26.0
1612456380,26.0
1612456440,26.0
1612456500,26.0
1612456560,26.0
1612456620,26.0
1612456680,26.0
1612456740,26.0
1612456800,26.0
1612456860,26.0
1612456920,26.0
1612456980,26.0
1612457040,26.0
1612457100,26.0
1612457160,26.0
1612457220,26.0
1612457280,26.0
1612457340,26.0
1612457400,25.9983
1612457460,26.0
1612457520,25.995
1612457580,25.9883
1612457640,25.9917
1612457700,25.9783
1612457760,25.955
1612457820,25.9483
1612457880,25.9333
1612457940,16.9233
1612458000,16.915
1612458060,16.9083
1612458120,16.9083
1612458180,16.9067
1612458240,16.9033
1612458300,16.9067
1612458360,16.9017
1612458420,16.9017
1612458480,16.9
1612458540,16.9017
1612458600,16.9
1612458660,16.9
1612458720,16.9
1612458780,16.9
1612458840,16.9
1612458900,16.9
1612458960,16.9
1612459020,16.9
1612459080,16.9
1612459140,16.9
1612459200,16.9
1612459260,16.8983
1612459320,16.8983
1612459380,16.9
1612459440,16.8983
1612459500,16.8933
1612459560,16.8917
1612459620,16.8917
1612459680,16.89
1612459740,16.8683
1612459800,16.8833
1612459860,16.8867
1612459920,16.8833
1612459980,16.8867
1612460040,16.8833
1612460100,16.895
1612460160,16.8783
1612460220,16.8633
1612460280,16.8733
1612460340,16.85
1612460400,16.8533
1612460460,16.8617
1612460520,16.855
1612460580,16.84
1612460640,16.8317
1612460700,16.8567
1612460760,16.855
1612460820,16.86
1612460880,16.8567
1612460940,16.8633
1612461000,16.8833
1612461060,16.88
1612461120,16.885
1612461180,16.8917
1612461240,16.89
1612461300,16.89
1612461360,16.895
1612461420,16.8917
1612461480,16.8967
1612461540,16.8983
1612461600,16.9
1612461660,16.8967
1612461720,16.895
1612461780,16.8967
1612461840,16.9
1612461900,16.9
1612461960,16.9
1612462020,16.9
1612462080,16.9
1612462140,16.9017
1612462200,16.9
1612462260,16.9
1612462320,16.8983
1612462380,16.9
1612462440,16.9
1612462500,16.9
1612462560,16.9
1612462620,16.9017
1612462680,16.9067
1612462740,16.905
1612462800,16.9033
1612462860,16.92
1612462920,16.9183
1612462980,16.9267
1612463040,16.9333
1612463100,16.9333
1612463160,16.945
1612463220,16.9583
1612463280,16.9667
1612463340,16.98
1612463400,16.9833
1612463460,16.9883
1612463520,16.9783
1612463580,16.9817
1612463640,16.9967
1612463700,16.9983
1612463760,16.9967
1612463820,16.995
1612463880,16.9967
1612463940,17.0
1612464000,17.0
1612464060,17.0
1612464120,16.9983
1612464180,17.0
1612464240,17.0
1612464300,17.0
1612464360,17.0
1612464420,17.0
1612464480,17.0
1612464540,17.0
1612464600,17.0
1612464660,17.0
1612464720,17.0
1612464780,17.0
1612464840,17.0
1612464900,17.0
1612464960,17.0
