Sensor,s_0
1611230400,22
1611230460,22
1611230520,22
1611230580,22
1611230640,22
1611230700,22
1611230760,22
1611230820,22
1611230880,22
1611230940,22
1611231000,22
1611231060,22
1611231120,22
1611231180,22
1611231240,22
1611231300,22
1611231360,22
1611231420,22
1611231480,22
1611231540,22
1611231600,22
1611231660,22
1611231720,22
1611231780,22
1611231840,22
1611231900,22
1611231960,22
1611232020,22
1611232080,22
1611232140,22
1611232200,22
1611232260,22
1611232320,22
1611232380,22
1611232440,22
1611232500,22
1611232560,22
1611232620,22
1611232680,22
1611232740,22
1611232800,22
1611232860,22
1611232920,22
1611232980,22
1611233040,22
1611233100,22
1611233160,22
1611233220,22
1611233280,22
1611233340,22
1611233400,22
1611233460,22
1611233520,22
1611233580,22
1611233640,22
1611233700,22
1611233760,22
1611233820,22
1611233880,22
1611233940,22
1611234000,22
1611234060,22
1611234120,22
1611234180,22
1611234240,22
1611234300,22
1611234360,22
1611234420,22
1611234480,22
1611234540,22
1611234600,22
1611234660,22
1611234720,22
1611234780,22
1611234840,22
1611234900,22
1611234960,22
1611235020,22
1611235080,22
1611235140,22
1611235200,22
1611235260,22
1611235320,22
1611235380,22
1611235440,22
1611235500,22
1611235560,22
1611235620,22
1611235680,22
1611235740,22
1611235800,22
1611235860,22
1611235920,22
1611235980,22
1611236040,22
1611236100,22
1611236160,22
1611236220,22
1611236280,22
1611236340,22
1611236400,22
1611236460,22
1611236520,22
1611236580,22
1611236640,22
1611236700,22
1611236760,22
1611236820,22
1611236880,22
1611236940,22
1611237000,22
1611237060,22
1611237120,22
1611237180,22
1611237240,22
1611237300,22
1611237360,22
1611237420,22
1611237480,22
1611237540,22
1611237600,22
1611237660,22
1611237720,22
1611237780,22
1611237840,22
1611237900,22
1611237960,22
1611238020,22
1611238080,22
1611238140,22
1611238200,22
1611238260,22
1611238320,22
1611238380,22
1611238440,22
1611238500,22
1611238560,22
1611238620,22
1611238680,22
1611238740,22
1611238800,22
1611238860,22
1611238920,22
1611238980,22
1611239040,22
1611239100,22
1611239160,22
1611239220,22
1611239280,22
1611239340,22
1611239400,22
1611239460,22
1611239520,22
1611239580,22
1611239640,22
1611239700,22
1611239760,22
1611239820,22
1611239880,22
1611239940,22
1611240000,22
1611240060,22
1611240120,22
1611240180,22
1611240240,22
1611240300,22
1611240360,22
1611240420,22
1611240480,22
1611240540,22
1611240600,22
1611240660,22
1611240720,22
1611240780,22
1611240840,22
1611240900,22
1611240960,22
1611241020,22
1611241080,22
1611241140,22
1611241200,22
1611241260,22
1611241320,22
1611241380,22
1611241440,22
1611241500,22
1611241560,22
1611241620,22
1611241680,22
1611241740,22
1611241800,22
1611241860,22
1611241920,22
1611241980,22
1611242040,22
1611242100,22
1611242160,22
1611242220,22
1611242280,22
1611242340,22
1611242400,22
1611242460,22
1611242520,22
1611242580,22
1611242640,22
1611242700,22
1611242760,22
1611242820,22
1611242880,22
1611242940,22
1611243000,22
1611243060,22
1611243120,22
1611243180,22
1611243240,22
1611243300,22
1611243360,22
1611243420,22
1611243480,22
1611243540,22
1611243600,22
1611243660,22
1611243720,22
1611243780,22
1611243840,22
1611243900,22
1611243960,22
1611244020,22
1611244080,22
1611244140,22
1611244200,22
1611244260,22
1611244320,22
1611244380,22
1611244440,22
1611244500,22
1611244560,22
1611244620,22
1611244680,22
1611244740,22
1611244800,22
1611244860,22
1611244920,22
1611244980,22
1611245040,22
1611245100,22
1611245160,22
1611245220,22
1611245280,22
1611245340,22
1611245400,22
1611245460,22
1611245520,22
1611245580,22
1611245640,22
1611245700,22
1611245760,22
1611245820,22
1611245880,22
1611245940,22
1611246000,22
1611246060,22
1611246120,22
1611246180,22
1611246240,22
1611246300,22
1611246360,22
1611246420,22
1611246480,22
1611246540,22
1611246600,22
1611246660,22
1611246720,22
1611246780,22
1611246840,22
1611246900,22
1611246960,22
1611247020,22
1611247080,22
1611247140,22
1611247200,22
1611247260,22
1611247320,22
1611247380,22
1611247440,22
1611247500,22
1611247560,22
1611247620,22
1611247680,22
1611247740,22
1611247800,22
1611247860,22
1611247920,22
1611247980,22
1611248040,22
1611248100,22
1611248160,22
1611248220,22
1611248280,22
1611248340,22
1611248400,22
1611248460,22
1611248520,22
1611248580,22
1611248640,22
1611248700,22
1611248760,22
1611248820,22
1611248880,22
1611248940,22
1611249000,22
1611249060,22
1611249120,22
1611249180,22
1611249240,22
1611249300,22
1611249360,22
1611249420,22
1611249480,22
1611249540,22
1611249600,22
1611249660,22
1611249720,22
1611249780,22
1611249840,22
1611249900,22
1611249960,22
1611250020,22
1611250080,22
1611250140,22
1611250200,22
1611250260,22
1611250320,22
1611250380,22
1611250440,22
1611250500,22
1611250560,22
1611250620,22
1611250680,22
1611250740,22
1611250800,22
1611250860,22
1611250920,22
1611250980,22
1611251040,22
1611251100,22
1611251160,22
1611251220,22
1611251280,22
1611251340,22
1611251400,22
1611251460,22
1611251520,22
1611251580,22
1611251640,22
1611251700,22
1611251760,22
1611251820,22
1611251880,22
1611251940,22
1611252000,22
1611252060,22
1611252120,22
1611252180,22
1611252240,22
1611252300,22
1611252360,22
1611252420,22
1611252480,22
1611252540,22
1611252600,22
1611252660,22
1611252720,22
1611252780,22
1611252840,22
1611252900,22
1611252960,22
1611253020,22
1611253080,22
1611253140,22
1611253200,22
1611253260,22
1611253320,22
1611253380,22
1611253440,22
1611253500,22
1611253560,22
1611253620,22
1611253680,22
1611253740,22
1611253800,22
1611253860,22
1611253920,22
1611253980,22
1611254040,22
1611254100,22
1611254160,22
1611254220,22
1611254280,22
1611254340,22
1611254400,22
1611254460,22
1611254520,22
