Sensor,s_0
0,-787
1,-891
2,-954
3,-943
4,-943
5,-943
6,-943
7,-943
8,-943
9,-943
10,-943
11,-943
12,-1026
13,-1023
14,-990
15,-997
16,-962
17,-932
18,-933
19,-933
20,-933
21,-933
22,-933
23,-933
24,-933
25,-933
26,-933
27,-947
28,-994
29,-976
30,-969
31,-929
32,-904
33,-955
34,-1033
35,-1033
36,-1033
37,-1033
38,-1033
39,-1033
40,-1033
41,-1033
42,-1033
43,-1033
44,-1033
45,-984
46,-1023
47,-1009
48,-1007
49,-990
50,-978
51,-939
52,-963
53,-991
54,-991
55,-991
56,-991
57,-991
58,-991
59,-991
60,-991
61,-991
62,-991
63,-991
64,-957
65,-949
66,-947
67,-924
68,-1008
69,-1076
70,-1067
71,-1031
72,-947
73,-1023
74,-1023
75,-1023
76,-1023
77,-1023
78,-1023
79,-1023
80,-1023
81,-1023
82,-1023
83,-1035
84,-1081
85,-1137
86,-1158
87,-1173
88,-1069
89,-1029
90,-955
91,-976
92,-976
93,-976
94,-976
95,-976
96,-976
97,-976
98,-976
99,-976
100,-976
101,-1017
102,-1126
103,-1154
104,-1263
105,-1296
106,-1296
107,-1296
108,-1296
109,-1296
110,-1296
111,-1296
112,-1296
113,-1296
114,-1296
115,-1296
116,-1278
117,-1298
118,-1382
119,-1333
120,-1333
121,-1333
122,-1333
123,-1333
124,-1333
125,-1333
126,-1333
127,-1333
128,-1333
129,-1333
130,-1409
131,-1390
132,-1450
133,-1506
134,-1506
135,-1506
136,-1506
137,-1506
138,-1506
139,-1506
140,-1506
141,-1506
142,-1506
143,-1409
144,-1418
145,-1473
146,-1420
147,-1417
148,-1360
149,-1261
150,-1346
151,-1350
152,-1312
153,-1255
154,-1323
155,-1297
156,-1339
157,-1339
158,-1339
159,-1339
160,-1339
161,-1339
162,-1339
163,-1339
164,-1339
165,-1339
166,-1339
167,-1369
168,-1348
169,-1365
170,-1374
171,-1277
172,-1163
173,-1214
174,-1100
175,-1052
176,-1014
177,-1059
178,-1102
179,-1158
180,-1139
181,-1173
182,-1108
183,-1095
184,-1083
185,-1111
186,-1075
187,-1021
188,-1007
189,-1063
190,-1111
191,-1186
192,-1190
193,-1117
194,-1141
195,-1157
196,-1170
197,-1137
198,-1150
199,-1197
200,-1210
201,-1234
202,-1234
203,-1234
204,-1234
205,-1234
206,-1234
207,-1234
208,-1234
209,-1234
210,-1234
211,-1204
212,-1202
213,-1237
214,-1184
215,-1194
216,-1109
217,-1130
218,-1152
219,-1152
220,-1152
221,-1152
222,-1152
223,-1152
224,-1152
225,-1152
226,-1152
227,-1245
228,-1182
229,-1119
230,-1131
231,-1099
232,-1083
233,-1038
234,-1022
235,-1077
236,-1098
237,-1071
238,-1030
239,-937
240,-931
241,-832
242,-919
243,-903
244,-921
245,-881
246,-837
247,-837
248,-837
249,-837
250,-837
251,-837
252,-837
